,term,score
0,friendly,123.9505101029108
1,murrow,92.90799295018337
2,cbs,88.4091039653314
3,news,44.32879064815657
4,paley,44.15253989547744
5,television,38.76661359109509
6,journalism,36.64933653598519
7,broadcast,30.679688579292808
8,documentary,28.24882362431011
9,program,23.9117994540469
10,coverage,23.54068635359176
11,fred,21.4389440272762
12,seminars,21.18369574248188
13,network,19.071596973481274
14,mccarthy,18.849338160627102
15,wachenheimer,18.636644002483877
16,now,18.241715534834924
17,producer,15.838461148856009
18,see,15.37404181076987
19,air,15.06547616029279
20,radio,14.847270295267538
21,sponsor,12.59193494085708
22,wean,12.42442933498925
23,broadcasting,12.398319377444366
24,documentaries,11.613499118772921
25,commitment,11.442958184088763
26,amendment,11.181924053119873
27,hewitt,11.03813497386936
28,resignation,10.828574946150724
29,executive,10.685021373829244
30,schneider,10.59184787124094
31,album,10.22720475765303
32,specials,10.22720475765303
33,providence,9.918903397998514
34,tv,9.416274541436703
35,commercial,9.230161354696426
36,fairness,9.20555351012105
37,force,9.160965324853244
38,guys,9.0149331505124
39,1966,8.980016527879272
40,influence,8.930132054370656
41,we,8.479378476065747
42,conferences,8.39462329390472
43,ethics,8.39462329390472
44,reporting,8.144297007996709
45,forceful,8.144297007996709
46,live,8.120658099413674
47,columbia,7.803890264551201
48,ruth,7.539735264250841
49,aroused,7.372972046372739
50,hearing,7.294530620066176
51,management,7.294530620066176
52,matter,7.284075100729091
53,bridge,7.219049964100482
54,ball,7.146314675758733
55,backed,7.0083289327848295
56,vietnam,6.879251890509687
57,producing,6.81770857317618
58,widely,6.811898579474804
59,station,6.758002646876818
60,texas,6.758002646876818
61,longtime,6.643685819196921
62,produced,6.614644446786462
63,proud,6.588887870820692
64,programs,6.588887870820692
65,debate,6.535551376656369
66,name,6.448228093320312
67,numerous,6.432964787881268
68,report,6.335384459542404
69,quiz,6.212214667494625
70,flecked,6.212214667494625
71,guglielmo,6.212214667494625
72,retroactively,6.212214667494625
73,alcoa,6.212214667494625
74,purvey,6.212214667494625
75,cbi,6.212214667494625
76,stomachache,6.212214667494625
77,housewives,6.212214667494625
78,milo,6.212214667494625
79,midsection,6.212214667494625
80,halberstam,6.212214667494625
81,bedell,6.212214667494625
82,highlighted,6.212214667494625
83,intersect,6.212214667494625
84,preachings,6.212214667494625
85,radulovich,6.212214667494625
86,keyed,6.212214667494625
87,foam,6.212214667494625
88,issues,6.197398716568501
89,president,6.157543332130874
90,awards,6.15344090313095
91,controversy,6.068321674293359
92,hear,6.068321674293359
93,role,6.04503815949845
94,use,5.934324488692097
95,remembered,5.832755602980592
96,series,5.827551653383988
97,bully,5.806749559386461
98,gravitational,5.806749559386461
99,caustically,5.806749559386461
100,unrehearsed,5.806749559386461
101,scarsdale,5.806749559386461
102,lodestar,5.806749559386461
103,reputations,5.806749559386461
104,telecasts,5.806749559386461
105,thunderbolts,5.806749559386461
106,debated,5.806749559386461
107,firestone,5.806749559386461
108,precipice,5.806749559386461
109,marconi,5.806749559386461
110,reinstated,5.806749559386461
111,defection,5.806749559386461
112,contentious,5.806749559386461
113,roundup,5.806749559386461
114,implementation,5.806749559386461
115,newsworthy,5.806749559386461
116,groundbreaking,5.806749559386461
117,stimulate,5.806749559386461
118,theresa,5.806749559386461
119,mark,5.760020314638842
120,government,5.744787783827502
121,edward,5.724621160440041
122,senate,5.724621160440041
123,coast,5.689837675016301
124,loss,5.689837675016301
125,birth,5.588975967762519
126,senator,5.588975967762519
127,hit,5.588975967762519
128,overriding,5.51906748693468
129,rerun,5.51906748693468
130,clips,5.51906748693468
131,interrupting,5.51906748693468
132,insiders,5.51906748693468
133,olympian,5.51906748693468
134,dan,5.51906748693468
135,alva,5.51906748693468
136,spate,5.51906748693468
137,sandburg,5.51906748693468
138,dismantling,5.51906748693468
139,purposeful,5.51906748693468
140,fencing,5.51906748693468
141,stepchildren,5.51906748693468
142,migrant,5.51906748693468
143,steered,5.51906748693468
144,david,5.4929575293897965
145,continued,5.49056409846223
146,teaching,5.461949156317866
147,speaking,5.461949156317866
148,introduced,5.431414212056289
149,communist,5.401338457327208
150,nbc,5.29592393562047
151,punched,5.29592393562047
152,ferdinand,5.29592393562047
153,expose,5.29592393562047
154,demagogic,5.29592393562047
155,hasn,5.29592393562047
156,seeker,5.29592393562047
157,tackled,5.29592393562047
158,hotly,5.29592393562047
159,academia,5.29592393562047
160,outsized,5.29592393562047
161,networks,5.29592393562047
162,riverdale,5.29592393562047
163,ideas,5.202593509700801
164,professor,5.175747469036519
165,protracted,5.113602378826515
166,elevate,5.113602378826515
167,informing,5.113602378826515
168,defender,5.113602378826515
169,ad,5.113602378826515
170,weiss,5.113602378826515
171,privy,5.113602378826515
172,vs,5.113602378826515
173,burma,5.113602378826515
174,electing,5.113602378826515
175,personality,5.071827991175097
176,hour,4.997285201580635
177,best,4.990844498984784
178,weren,4.959451698999257
179,dominate,4.959451698999257
180,willed,4.959451698999257
181,lucille,4.959451698999257
182,educators,4.959451698999257
183,panel,4.959451698999257
184,thanksgiving,4.959451698999257
185,suspicious,4.959451698999257
186,hurled,4.959451698999257
187,clashed,4.959451698999257
188,moment,4.902029103602125
189,frequently,4.83345095664486
190,labeled,4.8259203063747345
191,fearing,4.8259203063747345
192,peabody,4.8259203063747345
193,stanton,4.8259203063747345
194,smoker,4.8259203063747345
195,precedents,4.8259203063747345
196,chronicled,4.8259203063747345
197,limitations,4.8259203063747345
198,showdown,4.8259203063747345
199,shame,4.8259203063747345
200,ethical,4.8259203063747345
201,greene,4.8259203063747345
202,superiors,4.8259203063747345
203,lucy,4.7081372707183515
204,bronx,4.7081372707183515
205,proceedings,4.7081372707183515
206,continues,4.7081372707183515
207,bigger,4.7081372707183515
208,perceived,4.7081372707183515
209,towering,4.7081372707183515
210,jewelry,4.7081372707183515
211,lisa,4.7081372707183515
212,buck,4.7081372707183515
213,jaw,4.7081372707183515
214,together,4.640788738767997
215,expand,4.602776755060525
216,expanding,4.602776755060525
217,clashes,4.602776755060525
218,harvey,4.602776755060525
