,term,score
0,porter,110.61526244619138
1,songs,44.31510572564517
2,merman,29.033747796932303
3,song,25.93440161539939
4,melody,24.797258494996285
5,cole,23.013883775302624
6,broadway,19.561415887168813
7,beguine,18.636644002483877
8,you,16.933244163359905
9,music,14.236574129407886
10,kate,14.124411812155055
11,lyrics,13.26136559479971
12,score,13.177775741641383
13,love,13.174989880453415
14,yale,12.670768919084807
15,rosalie,12.42442933498925
16,gay,12.044970270475218
17,monica,11.03813497386936
18,begin,10.318877835764532
19,rodgers,10.22720475765303
20,analyze,10.22720475765303
21,top,10.194612085459914
22,composed,10.05004135969547
23,jubilee,9.918903397998514
24,entertain,9.651840612749469
25,piano,9.649447181821902
26,can,9.523451125262124
27,linda,9.416274541436703
28,kick,9.416274541436703
29,scores,9.363516642408928
30,let,9.281577477535993
31,astaire,9.0149331505124
32,paris,8.930132054370656
33,santa,8.84091039653314
34,skin,8.680824981186067
35,wrote,8.649180258173761
36,me,8.617891488812425
37,musical,8.586931740660061
38,venice,8.39462329390472
39,miss,7.941523688905781
40,ve,7.803890264551201
41,acre,7.721678820662294
42,included,7.578906215833259
43,my,7.490950382972258
44,shakespeare,7.294530620066176
45,fred,7.146314675758733
46,sale,7.146314675758733
47,equally,7.0083289327848295
48,goes,7.0083289327848295
49,result,6.961183108151995
50,lee,6.942749287138848
51,night,6.894313191049941
52,re,6.841167104310897
53,hot,6.81770857317618
54,accident,6.81770857317618
55,composer,6.700027573130313
56,typical,6.588887870820692
57,hired,6.483600403849848
58,both,6.408227759981978
59,written,6.378715064829123
60,something,6.353610315817572
61,show,6.328713907373488
62,do,6.309942717059958
63,things,6.304022409963942
64,sported,6.212214667494625
65,crustacea,6.212214667494625
66,lawrason,6.212214667494625
67,grammatical,6.212214667494625
68,boutonniere,6.212214667494625
69,4f,6.212214667494625
70,bivouacs,6.212214667494625
71,bobolink,6.212214667494625
72,wive,6.212214667494625
73,gaxton,6.212214667494625
74,wealthily,6.212214667494625
75,footmen,6.212214667494625
76,dilettante,6.212214667494625
77,walkers,6.212214667494625
78,gondoliers,6.212214667494625
79,rezzonico,6.212214667494625
80,subjunctive,6.212214667494625
81,bordoni,6.212214667494625
82,palazzo,6.212214667494625
83,osteomyelitis,6.212214667494625
84,bingo,6.212214667494625
85,superlatives,6.212214667494625
86,provocatively,6.212214667494625
87,feign,6.212214667494625
88,0th,6.212214667494625
89,porterian,6.212214667494625
90,pleasurably,6.212214667494625
91,hitchy,6.212214667494625
92,hayride,6.212214667494625
93,amatory,6.212214667494625
94,grower,6.212214667494625
95,zebra,6.212214667494625
96,embellishment,6.212214667494625
97,thine,6.212214667494625
98,shows,6.0270830998878875
99,wallpaper,5.806749559386461
100,upholstered,5.806749559386461
101,glossy,5.806749559386461
102,bulldog,5.806749559386461
103,blaze,5.806749559386461
104,amputated,5.806749559386461
105,sinuous,5.806749559386461
106,idioms,5.806749559386461
107,leanings,5.806749559386461
108,exclamatory,5.806749559386461
109,padua,5.806749559386461
110,darn,5.806749559386461
111,riggs,5.806749559386461
112,recluse,5.806749559386461
113,eli,5.806749559386461
114,incidental,5.806749559386461
115,contrasts,5.806749559386461
116,sublimation,5.806749559386461
117,berkshires,5.806749559386461
118,fenwick,5.806749559386461
119,cruising,5.806749559386461
120,koo,5.806749559386461
121,librettist,5.806749559386461
122,bouncy,5.806749559386461
123,tread,5.806749559386461
124,characterize,5.806749559386461
125,bores,5.806749559386461
126,lyricist,5.806749559386461
127,lahr,5.51906748693468
128,revues,5.51906748693468
129,platinum,5.51906748693468
130,similarities,5.51906748693468
131,reversing,5.51906748693468
132,memorabilia,5.51906748693468
133,clifton,5.51906748693468
134,kern,5.51906748693468
135,architecturally,5.51906748693468
136,brooding,5.51906748693468
137,kaye,5.51906748693468
138,webb,5.51906748693468
139,moss,5.51906748693468
140,durante,5.51906748693468
141,hallmarks,5.51906748693468
142,damaging,5.51906748693468
143,hattie,5.51906748693468
144,taming,5.51906748693468
145,dubarry,5.51906748693468
146,subdued,5.51906748693468
147,nimble,5.51906748693468
148,apartment,5.431414212056289
149,1943,5.313733212010423
150,ticked,5.29592393562047
151,beautifully,5.29592393562047
152,waltz,5.29592393562047
153,intervening,5.29592393562047
154,lapel,5.29592393562047
155,shrew,5.29592393562047
156,weekends,5.29592393562047
157,recognizable,5.29592393562047
158,clipped,5.29592393562047
159,ostensible,5.29592393562047
160,70th,5.29592393562047
161,amusing,5.29592393562047
162,lumber,5.29592393562047
163,portable,5.29592393562047
164,thomas,5.25739145807703
165,simple,5.2298048138123585
166,1944,5.202593509700801
167,leave,5.202593509700801
168,lots,5.113602378826515
169,opulence,5.113602378826515
170,groomed,5.113602378826515
171,creativity,5.113602378826515
172,alleviate,5.113602378826515
173,frenchmen,5.113602378826515
174,bert,5.113602378826515
175,cruise,5.113602378826515
176,rope,5.113602378826515
177,daddy,5.113602378826515
178,specially,5.113602378826515
179,blending,5.113602378826515
180,mickey,5.113602378826515
181,honoring,5.113602378826515
182,worcester,5.113602378826515
183,1937,5.097306042729957
184,1929,5.071827991175097
185,relished,4.959451698999257
186,shouldn,4.959451698999257
187,danny,4.959451698999257
188,peru,4.959451698999257
189,valid,4.959451698999257
190,stockings,4.959451698999257
191,insects,4.959451698999257
192,05,4.959451698999257
193,craftsman,4.959451698999257
194,bedridden,4.959451698999257
195,keyboard,4.959451698999257
196,celebrating,4.959451698999257
197,ind,4.959451698999257
198,peers,4.959451698999257
199,just,4.943599428080367
200,1936,4.925421183128508
201,lived,4.912511066973726
202,still,4.851284452080105
203,anything,4.83345095664486
204,tailored,4.8259203063747345
205,humans,4.8259203063747345
206,moore,4.8259203063747345
207,carlo,4.8259203063747345
208,interfered,4.8259203063747345
209,garbo,4.8259203063747345
210,ky,4.8259203063747345
211,mouse,4.8259203063747345
212,ashamed,4.8259203063747345
213,shout,4.8259203063747345
214,broader,4.8259203063747345
215,rhine,4.8259203063747345
216,thing,4.724134131569133
217,rigors,4.7081372707183515
218,towers,4.7081372707183515
219,trim,4.7081372707183515
220,rounds,4.7081372707183515
221,depths,4.7081372707183515
222,melodies,4.7081372707183515
223,louisville,4.7081372707183515
224,rented,4.7081372707183515
225,yorkers,4.7081372707183515
226,bone,4.7081372707183515
227,panama,4.7081372707183515
228,entertaining,4.7081372707183515
229,those,4.646326720147673
230,1940,4.640788738767997
231,types,4.602776755060525
232,amiable,4.602776755060525
233,chronic,4.602776755060525
234,bobby,4.602776755060525
235,blocks,4.602776755060525
236,unwilling,4.602776755060525
237,silk,4.602776755060525
238,humane,4.602776755060525
239,belongs,4.602776755060525
240,individuality,4.602776755060525
241,750,4.5074665752562
242,riviera,4.5074665752562
243,vein,4.5074665752562
244,monte,4.5074665752562
245,kiss,4.5074665752562
246,lyric,4.5074665752562
247,atkinson,4.5074665752562
248,urbane,4.5074665752562
249,horseback,4.5074665752562
250,1960,4.483845507885006
251,follies,4.42045519826657
252,tempered,4.42045519826657
253,birds,4.42045519826657
254,genre,4.42045519826657
255,waldorf,4.42045519826657
256,irene,4.42045519826657
257,amusement,4.42045519826657
258,such,4.3888324125983305
259,jerome,4.3404124905930335
260,wheel,4.3404124905930335
261,instances,4.3404124905930335
262,constructed,4.3404124905930335
263,hart,4.3404124905930335
264,subjected,4.3404124905930335
265,chairs,4.3404124905930335
266,face,4.33832679932015
267,party,4.286375826513629
268,despite,4.269354447177811
269,maternal,4.266304518439312
270,troupe,4.266304518439312
271,slipped,4.266304518439312
272,successive,4.266304518439312
273,lovely,4.266304518439312
274,failures,4.266304518439312
275,ethel,4.266304518439312
276,violin,4.266304518439312
277,don,4.252476709886082
278,play,4.202681606642628
279,concentrate,4.19731164695236
280,confer,4.19731164695236
281,bob,4.19731164695236
282,dick,4.19731164695236
283,mexican,4.19731164695236
284,summers,4.19731164695236
285,lively,4.19731164695236
286,kidney,4.132773125814789
287,famed,4.132773125814789
288,nice,4.132773125814789
289,sentimental,4.0721485039983545
290,casual,4.0721485039983545
291,reflection,4.0721485039983545
292,habits,4.0721485039983545
293,items,4.0721485039983545
294,anywhere,4.0721485039983545
295,suits,4.0721485039983545
296,witty,4.0721485039983545
297,lights,4.0721485039983545
298,accorded,4.0721485039983545
299,350,4.0721485039983545
300,social,4.060329049706837
301,15,4.015044096207317
302,steady,4.014990090158406
303,please,4.014990090158406
304,holy,4.014990090158406
305,elegant,4.014990090158406
306,virtual,4.014990090158406
307,72,4.014990090158406
308,greenwich,3.96092286888813
309,irving,3.96092286888813
310,brooks,3.96092286888813
311,roll,3.96092286888813
312,simplicity,3.96092286888813
313,come,3.927438850890532
314,fish,3.9096295745005794
315,careful,3.9096295745005794
316,animals,3.9096295745005794
317,wake,3.9096295745005794
318,gets,3.9096295745005794
319,victor,3.860839410331147
320,leg,3.860839410331147
321,hate,3.860839410331147
322,know,3.857256211267992
323,right,3.829858522551668
324,jimmy,3.8143193946962546
325,communicate,3.8143193946962546
326,legs,3.8143193946962546
327,guests,3.8143193946962546
328,banker,3.8143193946962546
329,dry,3.8143193946962546
330,presentation,3.8143193946962546
331,evil,3.7698676321254205
