,term,score
0,gutenberg,18.636644002483877
1,seismological,12.42442933498925
2,goettingen,11.613499118772921
3,caltech,11.03813497386936
4,sciences,6.758002646876818
5,beno,6.212214667494625
6,geophysics,6.212214667494625
7,seismology,6.212214667494625
8,dr,6.000261208848423
9,stratosphere,5.806749559386461
10,earthquakes,5.806749559386461
11,seismic,5.806749559386461
12,earth,5.689837675016301
13,strasbourg,5.51906748693468
14,darmstadt,5.29592393562047
15,frankfurt,5.29592393562047
16,influenza,5.29592393562047
17,huntington,5.113602378826515
18,waves,5.113602378826515
19,germany,4.925421183128508
20,temperature,4.7081372707183515
21,magnitude,4.602776755060525
22,core,4.42045519826657
23,1930,4.391663293484472
24,academy,4.35594805868446
25,ph,4.014990090158406
26,academic,3.8143193946962546
27,interior,3.8143193946962546
28,monday,3.7698676321254205
29,correct,3.7273080177066245
30,graduate,3.7273080177066245
31,size,3.6864860231863696
32,ailment,3.6864860231863696
33,composition,3.609524982050241
34,stricken,3.5731573378793664
35,laboratory,3.538066018068096
36,technology,3.5041644663924147
37,pneumonia,3.471374643569424
38,posts,3.4396259452548437
39,determination,3.144161732361008
40,contribution,3.0552142463445118
41,understanding,3.0135415499439437
42,1911,2.9933388426264242
43,23,2.9541181294731427
44,memorial,2.880010157319421
45,angeles,2.8623105802200204
46,27,2.8449188375081507
47,contributed,2.8110172858324693
48,retirement,2.7944879838812593
49,knowledge,2.778227463009479
50,los,2.7622271216630376
51,70,2.7157071060281446
52,arts,2.6858541428784637
53,coming,2.671255343457311
54,california,2.6568666060052113
55,past,2.6568666060052113
56,institute,2.6149024069061793
57,authority,2.6012967548504005
58,1947,2.574628507768239
59,central,2.5486530213649785
60,student,2.4865212402579724
61,jan,2.38357327100553
62,believed,2.2232306209303507
63,developed,2.1868629767594756
64,director,2.17797402934223
65,week,2.1431879132568143
66,hospital,2.000087069616141
67,society,1.963719425445266
68,series,1.9425172177946628
69,member,1.8814813272082938
70,america,1.874923926662135
71,ago,1.8177655128221861
72,night,1.7235782977624852
73,end,1.6904260904455848
74,best,1.663614832994928
75,held,1.637503688991242
76,university,1.6020569399954945
77,national,1.5535037145785038
78,president,1.5393858330327186
79,since,1.5117343017022087
80,received,1.5071991465368175
81,age,1.48926144585015
82,known,1.4804118305731675
83,perplexing,0.0
84,perplexed,0.0
85,perpetuate,0.0
86,perpetuity,0.0
87,perpetuated,0.0
88,perplex,0.0
89,perpetrator,0.0
90,perpetual,0.0
91,perpetuating,0.0
92,perpetually,0.0
93,persevere,0.0
94,perplexities,0.0
95,perplexity,0.0
96,perseverance,0.0
97,persephone,0.0
98,persecutions,0.0
99,persevered,0.0
100,persecution,0.0
101,pershin,0.0
102,pershing,0.0
103,persia,0.0
104,persecuted,0.0
105,persecute,0.0
106,persian,0.0
107,persichetti,0.0
108,perse,0.0
109,persisted,0.0
110,perry,0.0
111,persistence,0.0
112,perranarworthal,0.0
113,perryville,0.0
114,00,0.0
115,perparation,0.0
116,pergolesi,0.0
117,periods,0.0
118,periodicals,0.0
119,periodically,0.0
120,periodical,0.0
121,periodic,0.0
122,period,0.0
123,perins,0.0
124,perimeter,0.0
125,perim,0.0
126,perils,0.0
127,perilously,0.0
128,perilous,0.0
129,peril,0.0
130,perhaps,0.0
131,perfusion,0.0
132,peroration,0.0
133,perfuse,0.0
134,perfunctory,0.0
135,perfume,0.0
136,performing,0.0
137,performers,0.0
138,performer,0.0
139,performed,0.0
140,performances,0.0
141,performance,0.0
142,performaces,0.0
143,perform,0.0
144,perforation,0.0
145,perforated,0.0
146,perfidy,0.0
147,peripatetic,0.0
148,peripateticism,0.0
149,peripheral,0.0
150,periphery,0.0
151,perons,0.0
152,peronista,0.0
153,peronist,0.0
154,peronismo,0.0
155,peron,0.0
156,pernicious,0.0
157,permutation,0.0
158,permitting,0.0
159,permitted,0.0
160,permits,0.0
161,permit,0.0
162,permissiveness,0.0
163,permissive,0.0
164,permission,0.0
165,permissible,0.0
166,permeated,0.0
167,persistent,0.0
168,permanently,0.0
169,permanent,0.0
170,permanency,0.0
171,perm,0.0
172,perle,0.0
173,perky,0.0
174,perkins,0.0
175,perkerson,0.0
176,perjury,0.0
177,peritonitis,0.0
178,perished,0.0
179,perish,0.0
180,permeate,0.0
181,personally,0.0
182,persistently,0.0
183,phalloides,0.0
184,pfitzner,0.0
