,term,score
0,keynes,133.5552398658886
1,lord,64.76823144517371
2,treaty,24.29962250498597
3,clemenceau,22.07626994773872
4,cambridge,21.4389440272762
5,economist,19.83780679599703
6,british,19.33380382657944
7,conference,18.304316848343255
8,bretton,17.420248678159382
9,economic,16.115124857270782
10,monetary,14.878355096997772
11,employment,14.016657865569659
12,currency,13.26136559479971
13,woods,13.0212374717791
14,fund,12.767159125401049
15,barrocki,12.42442933498925
16,lloyd,12.398319377444366
17,president,12.315086664261749
18,financial,11.665511205961185
19,savannah,11.613499118772921
20,treasury,11.582518230993442
21,economics,11.582518230993442
22,treatise,11.03813497386936
23,000,10.907780221359712
24,finance,10.828574946150724
25,negotiator,10.59184787124094
26,roosevelt,10.143655982350195
27,500,9.99457040316127
28,balancing,9.918903397998514
29,nations,9.80405820720425
30,theory,9.725400605774771
31,banking,9.651840612749469
32,peace,9.62220871089722
33,wilson,9.230161354696426
34,versailles,9.20555351012105
35,bank,9.102482511440039
36,book,8.966870298490136
37,states,8.674658003462469
38,men,8.506775804888875
39,intellect,8.39462329390472
40,eleven,8.029980180316812
41,consequences,7.92184573777626
42,official,7.844707220718538
43,britain,7.763621203554779
44,budget,7.721678820662294
45,government,7.659717045103336
46,loan,7.628638789392509
47,ballet,7.539735264250841
48,resignation,7.219049964100482
49,spending,7.219049964100482
50,essays,7.146314675758733
51,indian,7.146314675758733
52,increasing,6.81770857317618
53,theatre,6.758002646876818
54,distinction,6.700027573130313
55,paris,6.697599040777992
56,without,6.654459331979712
57,international,6.5339220880266895
58,george,6.304022409963942
59,activity,6.288323464722016
60,crystallize,6.212214667494625
61,namely,6.212214667494625
62,greediness,6.212214667494625
63,faire,6.212214667494625
64,kingsley,6.212214667494625
65,lopokova,6.212214667494625
66,aesthetically,6.212214667494625
67,perplexing,6.212214667494625
68,tilton,6.212214667494625
69,disparities,6.212214667494625
70,reconstruct,6.212214667494625
71,registrary,6.212214667494625
72,firle,6.212214667494625
73,forbear,6.212214667494625
74,subtlest,6.212214667494625
75,randolpho,6.212214667494625
76,geoffrey,6.212214667494625
77,strachey,6.212214667494625
78,stuffs,6.212214667494625
79,nation,6.113482192796964
80,matters,6.068321674293359
81,her,6.065160472952278
82,similar,6.0270830998878875
83,plan,5.832755602980592
84,laissez,5.806749559386461
85,puritanical,5.806749559386461
86,signor,5.806749559386461
87,prophesied,5.806749559386461
88,devotee,5.806749559386461
89,injuring,5.806749559386461
90,alchemy,5.806749559386461
91,authored,5.806749559386461
92,bloomsbury,5.806749559386461
93,lytton,5.806749559386461
94,spheres,5.806749559386461
95,principals,5.806749559386461
96,reparations,5.806749559386461
97,attributes,5.806749559386461
98,exchequer,5.806749559386461
99,premise,5.806749559386461
100,1913,5.796057325644199
101,public,5.783105335641645
102,council,5.760020314638842
103,publication,5.760020314638842
104,literary,5.556454926018958
105,loses,5.51906748693468
106,pamphleteer,5.51906748693468
107,cripple,5.51906748693468
108,langdon,5.51906748693468
109,wits,5.51906748693468
110,noblest,5.51906748693468
111,overriding,5.51906748693468
112,deprives,5.51906748693468
113,commodore,5.51906748693468
114,lydia,5.51906748693468
115,clauses,5.51906748693468
116,athenaeum,5.51906748693468
117,attlee,5.51906748693468
118,maynard,5.51906748693468
119,principal,5.4929575293897965
120,1925,5.401338457327208
121,1933,5.371708285756927
122,vice,5.371708285756927
123,arts,5.371708285756927
124,returned,5.344193605953934
125,brilliant,5.342510686914622
126,woolf,5.29592393562047
127,contemptuous,5.29592393562047
128,participants,5.29592393562047
129,schemes,5.29592393562047
130,unpublished,5.29592393562047
131,sighted,5.29592393562047
132,probability,5.29592393562047
133,stabilization,5.29592393562047
134,morally,5.29592393562047
135,manuscripts,5.29592393562047
136,lucid,5.29592393562047
137,cautiously,5.29592393562047
138,editor,5.2853639420265095
139,ideas,5.202593509700801
140,failure,5.175747469036519
141,designation,5.113602378826515
142,unwise,5.113602378826515
143,leveled,5.113602378826515
144,prediction,5.113602378826515
145,dictating,5.113602378826515
146,harmful,5.113602378826515
147,neville,5.113602378826515
148,sussex,5.113602378826515
149,system,5.021825386764263
150,newton,4.959451698999257
151,invaluable,4.959451698999257
152,proceed,4.959451698999257
153,revelation,4.959451698999257
154,persuasion,4.959451698999257
155,dilemma,4.959451698999257
156,fortnight,4.959451698999257
157,germany,4.925421183128508
158,true,4.83345095664486
159,feeding,4.8259203063747345
160,steward,4.8259203063747345
161,ballerina,4.8259203063747345
162,protagonist,4.8259203063747345
163,weaknesses,4.8259203063747345
164,consistency,4.8259203063747345
165,verbal,4.8259203063747345
166,launch,4.8259203063747345
167,evils,4.8259203063747345
168,university,4.806170819986484
169,particularly,4.76714654201106
170,press,4.745524709802629
171,cunning,4.7081372707183515
172,chancellor,4.7081372707183515
173,governors,4.7081372707183515
174,surgeon,4.7081372707183515
175,characterization,4.7081372707183515
176,department,4.661301739102375
177,1940,4.640788738767997
178,prophet,4.602776755060525
179,forerunner,4.602776755060525
180,intellectually,4.602776755060525
181,merits,4.602776755060525
182,quotations,4.602776755060525
183,nobility,4.602776755060525
184,wielded,4.602776755060525
185,ill,4.600383324132958
186,husband,4.54126571964987
187,63,4.5074665752562
188,restricted,4.5074665752562
189,restoring,4.5074665752562
190,collector,4.5074665752562
191,pending,4.5074665752562
192,naming,4.5074665752562
193,influence,4.465066027185328
194,outlined,4.42045519826657
195,noteworthy,4.42045519826657
196,happiest,4.42045519826657
197,captivated,4.42045519826657
198,tract,4.42045519826657
199,baron,4.42045519826657
200,allowing,4.42045519826657
201,london,4.391663293484472
202,orator,4.3404124905930335
203,specialists,4.3404124905930335
204,admirable,4.3404124905930335
205,revision,4.3404124905930335
206,prodigy,4.3404124905930335
207,created,4.303543313896411
208,worthy,4.266304518439312
209,grass,4.266304518439312
210,ga,4.266304518439312
211,parliamentary,4.266304518439312
212,morality,4.266304518439312
