,term,score
0,clemente,75.48774427202399
1,plane,28.948341545465706
2,puerto,24.12960153187367
3,colon,22.07626994773872
4,supplies,20.07495045079203
5,earthquake,17.420248678159382
6,clothing,16.531092503259156
7,airport,16.288594015993418
8,relief,12.767159125401049
9,mourning,12.59193494085708
10,vigoraux,12.42442933498925
11,managua,12.42442933498925
12,takeoff,12.42442933498925
13,profiteers,12.42442933498925
14,victims,11.582518230993442
15,roberto,11.03813497386936
16,nicaraguan,11.03813497386936
17,rican,10.59184787124094
18,pirates,10.59184787124094
19,nicaragua,10.22720475765303
20,rico,9.918903397998514
21,batting,9.918903397998514
22,baseball,9.883331806231038
23,crashed,9.651840612749469
24,juan,9.416274541436703
25,participated,8.265546251629578
26,pilot,8.144297007996709
27,hands,7.532738080146395
28,valuable,7.372972046372739
29,star,7.31836118819996
30,pittsburgh,7.294530620066176
31,ship,7.219049964100482
32,carrying,6.700027573130313
33,player,6.432964787881268
34,funds,6.288323464722016
35,cristobal,6.212214667494625
36,outfielders,6.212214667494625
37,317,6.212214667494625
38,anastasio,6.212214667494625
39,somoza,6.212214667494625
40,ricans,6.212214667494625
41,ferre,6.212214667494625
42,tomorrow,6.0270830998878875
43,named,5.956142766679336
44,team,5.832755602980592
45,rafael,5.806749559386461
46,piston,5.806749559386461
47,engined,5.806749559386461
48,hernandez,5.806749559386461
49,flares,5.806749559386461
50,powered,5.806749559386461
51,overloaded,5.806749559386461
52,league,5.655648808297702
53,collection,5.588975967762519
54,11th,5.51906748693468
55,foodstuffs,5.51906748693468
56,radioed,5.51906748693468
57,enshrined,5.51906748693468
58,dc,5.51906748693468
59,wreckage,5.51906748693468
60,activities,5.431414212056289
61,san,5.342510686914622
62,cancellation,5.29592393562047
63,circled,5.29592393562047
64,collect,5.29592393562047
65,heightened,5.29592393562047
66,locate,5.113602378826515
67,vera,5.113602378826515
68,decreed,5.113602378826515
69,cargo,4.959451698999257
70,loaded,4.959451698999257
71,outfielder,4.959451698999257
72,tons,4.959451698999257
73,late,4.881741566472159
74,luis,4.8259203063747345
75,committee,4.724134131569133
76,championships,4.7081372707183515
77,sworn,4.602776755060525
78,donated,4.602776755060525
79,climbing,4.602776755060525
80,her,4.548870354714208
81,delay,4.5074665752562
82,seas,4.5074665752562
83,defensive,4.5074665752562
84,passenger,4.5074665752562
85,elect,4.42045519826657
86,inaugural,4.42045519826657
87,lend,4.42045519826657
88,sixteen,4.42045519826657
89,jerry,4.3404124905930335
90,suspected,4.3404124905930335
91,certainty,4.3404124905930335
92,arranging,4.266304518439312
93,throwing,4.266304518439312
94,transportation,4.266304518439312
95,plunged,4.266304518439312
96,leader,4.202681606642628
97,properly,4.19731164695236
98,teams,4.132773125814789
99,inauguration,4.132773125814789
100,crew,4.132773125814789
101,cash,4.0721485039983545
102,planes,4.0721485039983545
103,shore,4.0721485039983545
104,distributed,4.014990090158406
105,aboard,4.014990090158406
106,hits,3.96092286888813
107,championship,3.96092286888813
108,38,3.96092286888813
109,sent,3.941775829847757
110,mile,3.9096295745005794
111,managing,3.9096295745005794
112,series,3.8850344355893256
113,falling,3.860839410331147
114,fallen,3.8143193946962546
115,friend,3.776164022479292
116,survivors,3.7698676321254205
117,get,3.7368184912818823
118,personalities,3.7273080177066245
119,amateur,3.647265310033088
120,raising,3.609524982050241
121,normal,3.609524982050241
122,gov,3.609524982050241
123,crash,3.5731573378793664
124,players,3.5731573378793664
125,ball,3.5731573378793664
126,collected,3.538066018068096
127,driven,3.5041644663924147
128,difficulty,3.5041644663924147
129,history,3.492613097680082
